X,Y,FID,OBJECTID,Station_Na,Station_Id,Fuel_Type,facility_t,Access_Hou,Current_St,Accessabil,Access_Det,Restricted,Payment_Me,Date_Last_,Date_Las_1,Open_Date,Availabili,Zipcode_Ro,Address,City,Zipcode,State,Country,Latitude,Longitude,Directions,Federal_Ow,Phone_Numb,Ownership_,EV_Network,EV_Netwo_1,EV_Level1_,EV_Level2_,EV_DC_Fast,Total_Leve,EV_Other_E,EV_Connect,EV_Netwo_2,EV_Pricing,EV_Renewab,Geocode_St
-13620339.2242,6044084.2893,353,1214,CPA STATION 5,198147,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2021/10/23 00:00:00+00,, ,305 Thomas St,Seattle,98109,WA,US,47.621312,-122.353589, , ,888-758-4389, ,USCPIL10227451,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13617250.7763,6046380.4236,354,405,188 BLAINE ATRIUM4,122773,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/05/15 00:00:00+00,, ,1818 Fairview Ave East,Seattle,98102,WA,US,47.635213,-122.325845, , ,888-758-4389, ,USCPIL798021,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13617253.1139999,6046364.89479999,355,406,188 BLAINE ATRIUM3,122774,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/05/15 00:00:00+00,, ,1823 Eastlake Ave E,Seattle,98102,WA,US,47.635119,-122.325866, , ,888-758-4389, ,USCPIL798011,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13603385.3771,6043606.83739999,356,407,BELLEVUE PLACE BELL PLACE #2,122781,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/05/16 00:00:00+00,, ,575 Bellevue Way NE,Bellevue,98004,WA,US,47.618421,-122.20129, , ,888-758-4389, ,USCPIL1758921,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13087339.8325,6038935.7751,357,408,STA West Plains,122833,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/05/17 00:00:00+00,, ,10810 W. Westbow Road,Spokane,99201,WA,US,47.590129,-117.565574, , ,855-900-7584, ,1138,SHELL_RECHARGE,0,0,1,1, ,"CHAdeMO, CCS",https://shellrecharge.com/en-us/solutions, , ,GPS
-13035519.2737,6052575.1533,358,409,STCU,122836,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/05/17 00:00:00+00,, ,1620 N Signal Dr,Liberty Lake,99019,WA,US,47.672698,-117.100062, , ,855-900-7584, ,1649,SHELL_RECHARGE,0,2,0,2, ,J1772,https://shellrecharge.com/en-us/solutions, , ,200-9
-13603857.5943999,6043197.614,359,410,BELLEVUE SQUARE BELL SQ WEST #4,122957,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/05/22 00:00:00+00,, ,600 100th Ave NE,Bellevue,98004,WA,US,47.615943,-122.205532, , ,888-758-4389, ,USCPIL1770621,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13603857.7057,6043205.54070001,360,411,BELLEVUE SQUARE BELL SQ WEST #3,122993,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/05/23 00:00:00+00,, ,2086 Bellevue Square,Bellevue,98004,WA,US,47.615991,-122.205533, , ,888-758-4389, ,USCPIL1770601,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13619356.3844,6180661.8072,361,412,"Walmart 2596 - Mount Vernon, WA",123004,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/05/23 00:00:00+00,, ,2301 Freeway Dr.,Mount Vernon,98273,WA,US,48.44174,-122.34476, , ,833-632-2778, ,100616,Electrify America,0,0,4,4, ,"CHAdeMO, CCS",https://www.electrifyamerica.com/, , ,GPS
-13787000.7546,6018398.35029999,362,413,Lake Quinault Lodge,123007,ELEC,HOTEL,24 hours daily,E,Public, ,True, ,2022/08/10 00:00:00+00,2023/03/10 00:00:00+00,2018/05/01 00:00:00+00,, ,345 S Shore Rd,Quinault,98575,WA,US,47.465555,-123.850735, , ,360-288-2900,P, ,Non-Networked,0,2,0,2, ,J1772, , , ,200-8
-13603163.8513,6023625.5942,363,414,"Target T2290 - Renton, WA",123050,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/05/28 00:00:00+00,, ,1215 N Landing Way,Renton,98057,WA,US,47.49729,-122.1993, , ,833-632-2778, ,200206,Electrify America,0,1,3,4, ,"CHAdeMO, J1772, CCS",https://www.electrifyamerica.com/, , ,GPS
-13601125.4801,6068973.2768,364,415,Main Office,123157,ELEC, , ,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/04/01 00:00:00+00,, ,19910 North Creek Parkway,Bothell,98011,WA,US,47.771795,-122.180989, , ,866-816-7584, ,f438afa9-61ab-414f-84dc-3dd4caacf5dd,EV Connect,0,2,0,2, ,J1772,http://evconnect.com/, , ,GPS
-13644206.5683,5961000.8493,365,416,CM80 STATION 1,123473,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/06/01 00:00:00+00,, ,Pierce County Readiness Center,Camp Murray,98433,WA,US,47.115829,-122.567993, , ,888-758-4389, ,USCPIL137593,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13604663.3247999,6014954.394,366,417,VALLEY MED CTR NE GARAGE #4,123545,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/06/05 00:00:00+00,, ,3917 Talbot Rd S,Renton,98055,WA,US,47.444636,-122.21277, , ,888-758-4389, ,USCPIL1785991,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13604664.5493,6014994.72110001,367,418,VALLEY MED CTR NE GARAGE #2,123546,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/06/05 00:00:00+00,, ,3921 Talbot Rd S,Renton,98055,WA,US,47.444881,-122.212781, , ,888-758-4389, ,USCPIL1785941,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13601783.4896,6122750.69609999,368,419,Seattle Premium Outlets,124683,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/06/25 00:00:00+00,, ,10600 Quil Ceda Blvd.,Tulalip,98271,WA,US,48.09546,-122.1869, , ,833-632-2778, ,200215,Electrify America,0,0,4,4, ,"CHAdeMO, CCS",https://www.electrifyamerica.com/, , ,GPS
-13681305.6811,5802793.4934,369,420,Three Rivers Mall,124684,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/06/25 00:00:00+00,, ,351 Three Rivers Dr.,Kelso,98626,WA,US,46.13988,-122.90126, , ,833-632-2778, ,100062,Electrify America,0,0,4,4, ,"CHAdeMO, CCS",https://www.electrifyamerica.com/, , ,GPS
-13634439.0622,5981249.644,370,421,"Walmart 4137 - Tacoma, WA",135872,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/07/30 00:00:00+00,, ,1965 S Union Ave.,Tacoma,98405,WA,US,47.23947,-122.48025, , ,833-632-2778, ,200214,Electrify America,0,1,3,4, ,"CHAdeMO, J1772, CCS",https://www.electrifyamerica.com/, , ,GPS
-13411687.648,5877434.843,371,422,"Walmart 2269 - Yakima, WA",136697,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/01 00:00:00+00,, ,1600 East Chestnut Ave.,Yakima,98901,WA,US,46.60252,-120.47924, , ,833-632-2778, ,100063,Electrify America,0,0,4,4, ,"CHAdeMO, CCS",https://www.electrifyamerica.com/, , ,GPS
-13646076.5688,5725613.9726,372,423,Vancouver Mall Ulta,137161,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/07/19 00:00:00+00,, ,8700 Ne Vancouver Mall Dr,Vancouver,98662,WA,US,45.6573855,-122.5847915, , ,888-264-2208, ,5a0e05c9-f0e9-4ee5-998a-b0065f8ada73,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13645932.8553,5725848.6561,373,424,Vancouver Mall North Entrance,137162,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/07/19 00:00:00+00,, ,8700 Ne Vancouver Mall Dr,Vancouver,98662,WA,US,45.658859,-122.5835005, , ,888-264-2208, ,eb393b40-08a0-476e-8e45-d9e360a2cd62,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13625146.1111,5981816.97020001,374,425,DESTINATION DCFAST HOG,143215,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/15 00:00:00+00,, ,2302 Pacific Hwy E,Fife,98424,WA,US,47.24293,-122.39677, , ,888-758-4389, ,USCPIL1853821,ChargePoint Network,0,0,1,1, ,CCS,http://www.chargepoint.com/, , ,GPS
-13612219.6919,5967469.2591,375,426,PERMANENTE KP PUYALLUP #4,143334,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/15 00:00:00+00,, ,1009 39th Ave SE,Puyallup,98374,WA,US,47.155357,-122.28065, , ,888-758-4389, ,USCPIL1829411,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13612220.8051,5967476.78939999,376,427,PERMANENTE KPP #3,143335,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/15 00:00:00+00,, ,1007 39th Ave SE,Puyallup,98374,WA,US,47.155403,-122.28066, , ,888-758-4389, ,USCPIL1829401,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13637085.4605001,5967115.9973,377,428,LAKEVIEW L&P 1 LLP 1,143416,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/15 00:00:00+00,, ,11509 Bridgeport Way SW,Lakewood,98499,WA,US,47.153199,-122.504023, , ,888-758-4389, ,USCPIL1812891,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13636691.5008,5717959.1268,378,429,BWP VANCOUVER FISHERS LANDING,143454,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/15 00:00:00+00,2023/05/15 00:00:00+00, ,1500 SE 167th Ave,Vancouver,98683,WA,US,45.609302,-122.500484, , ,888-758-4389, ,USCPIL1806591,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13615117.6722,5993916.39800001,379,430,CENTER PLAZA FEDERAL WAY 3,143504,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/15 00:00:00+00,2022/09/09 00:00:00+00, ,2016 S 320th St,Federal Way,98003,WA,US,47.316668,-122.306683, , ,888-758-4389, ,USCPIL1794111,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13615945.4439,6053460.80849999,380,431,VIDA APARTMENTS VIDA 1,143575,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/15 00:00:00+00,, ,1205 NE 66th ST,Seattle,98115,WA,US,47.678055,-122.314119, , ,888-758-4389, ,USCPIL821851,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13069609.5319001,6051806.95369999,381,432,COLLEGE HALL MUSIC HALL,143885,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/20 00:00:00+00,, ,302 E Boone Ave,Spokane,99202,WA,US,47.668051,-117.4063, , ,888-758-4389, ,USCPIL205585,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13068962.7657,6050989.4013,382,433,Gonzaga Fast,143939,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/21 00:00:00+00,, ,721 N Cincinnati,SPOKANE,99201,WA,US,47.663105,-117.40049, , ,855-900-7584, ,1852,SHELL_RECHARGE,0,0,1,1, ,"CHAdeMO, CCS",https://shellrecharge.com/en-us/solutions, , ,GPS
-13176076.6061,5961598.1019,383,434,Cow Creek Mercantile,143971,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/22 00:00:00+00,, ,1611 Smittys Blvd.,Ritzville,99169,WA,US,47.11948,-118.36271, , ,833-632-2778, ,100551,Electrify America,0,0,4,4, ,"CHAdeMO, CCS",https://www.electrifyamerica.com/, , ,GPS
-13634204.1781,5719305.15620001,384,435,"Walmart 5462 - Vancouver, WA",144090,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/27 00:00:00+00,, ,430 SE 192nd Ave.,Vancouver,98683,WA,US,45.61776,-122.47814, , ,833-632-2778, ,200126,Electrify America,0,1,3,4, ,"CHAdeMO, J1772, CCS",https://www.electrifyamerica.com/, , ,GPS
-13606946.1536,6038218.301,385,436,UDR ISLAND SQ APT 1,144104,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/08/28 00:00:00+00,, ,2758 78th Ave se,Mercer Island,98040,WA,US,47.585782,-122.233277, , ,888-758-4389, ,USCPIL1886791,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13619972.2038,6051380.3159,386,437,DC CORRIDOR WOODLAND ZOO DC,145151,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/12 00:00:00+00,2023/04/27 00:00:00+00, ,750 N 50th St,Seattle,98103,WA,US,47.66547,-122.350292, , ,888-758-4389, ,USCPIL160165,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13685427.0626,5948935.7501,387,438,Capital Mall REI,145252,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,625 Black Lake Blvd,Olympia,98502,WA,US,47.0420215,-122.938283, , ,888-264-2208, ,02b23be7-d12c-4071-a904-428c2050b2a5,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13685014.5125,5949066.3525,388,439,Capital Mall Best Buy,145253,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,625 Black Lake Blvd,Olympia,98502,WA,US,47.042821,-122.934577, , ,888-264-2208, ,b7ef143a-a574-4fda-b7f7-fde917032574,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13685224.4054,5949023.88,389,440,Capital Mall North Entrance,145254,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,625 Black Lake Blvd,Olympia,98502,WA,US,47.042561,-122.9364625, , ,888-264-2208, ,e3ddde34-20f8-42d5-b0c8-5712dc9ebb7c,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13609851.9263,6017487.46769999,390,441,Westfield Southcenter 04,145255,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,500 Southcenter Mall,Tukwila,98188,WA,US,47.460023,-122.25938, , ,888-264-2208, ,5f71938e-072c-4c3c-9ce0-d6f8188dd4ce,Volta,0,1,0,1, ,J1772,https://voltacharging.com/, , ,GPS
-13599951.5604001,6037043.1884,391,442,AMC Factoria 8,145256,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,3505 Factoria Blvd Se,Bellevue,98006,WA,US,47.5786615,-122.1704435, , ,888-264-2208, ,2f6468f5-18ef-4078-bfd3-25260b607b8c,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13616756.7404,6044283.30420001,392,443,Broadway Market,145257,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,401 Broadway E,Seattle,98102,WA,US,47.622517,-122.321407, , ,888-264-2208, ,b3a7abd0-028f-4d90-8789-5e5753373fc0,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13622134.418,6050857.5026,393,444,The Terminal at Ballard,145258,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,907 Nw Ballard Way,Seattle,98107,WA,US,47.662307,-122.3697155, , ,888-264-2208, ,391603c7-5982-49b6-a005-42ceba8a3d6a,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13616284.5231,6054209.06550001,394,445,Safeway 7300 Roosevelt Way Ne,145259,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,7300 Roosevelt Way Ne,Seattle,98115,WA,US,47.6825805,-122.317165, , ,888-264-2208, ,531e4ebd-a029-487a-9739-1476bc2c163b,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13619168.7554,6057400.2406,395,446,AMC Loews Oak Tree 6,145260,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,10006 Aurora Ave N,Seattle,98133,WA,US,47.7018765,-122.3430745, , ,888-264-2208, ,d97b83b5-b09a-409f-bdee-a6274d21d6fa,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13584779.0478,6042893.6816,396,447,Sammamish Highlands,145261,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,510 228Th Ave Ne,Sammamish,98074,WA,US,47.6141025,-122.0341465, , ,888-264-2208, ,7ce6f7bc-8dde-457e-8966-4b21495333af,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13584749.3811,6037778.2236,397,448,Pine Lake Village,145262,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,3016 Issaquah-Pine Lake Rd Se,Sammamish,98075,WA,US,47.5831155,-122.03388, , ,888-264-2208, ,2b9f539c-0b5e-4692-8184-c162415e74d0,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13582896.9135,6031291.5601,398,449,Grand Ridge Plaza Regal Theater,145263,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,1451 Highlands Dr Ne,Issaquah,98029,WA,US,47.543796,-122.017239, , ,888-264-2208, ,dde509b4-4033-4d0f-8c55-f3c19b732956,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13658025.2133,6049977.15519999,399,450,Kitsap Mall Dick's Sporting Goods,145264,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,10315 Silverdale Way Nw,Silverdale,98383,WA,US,47.6569805,-122.692128, , ,888-264-2208, ,78916995-58b8-4177-ad32-1df0563c4466,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13657653.5732,6050282.4941,400,451,Kitsap Mall Kohl's,145265,ELEC, ,"Mon 7:00am - 9:00pm; Tue 7:00am - 9:00pm; Wed 7:00am - 9:00pm; Thu 7:00am - 9:00pm; Fri 7:00am - 9:00pm; Sat 7:00am - 9:00pm; Sun 7:00am - 9:00pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/01 00:00:00+00,, ,10315 Silverdale Way Nw,Silverdale,98383,WA,US,47.658828,-122.6887895, , ,888-264-2208, ,f068914e-3381-4b91-8dac-2844ee5d6fd4,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13618167.4923,6043374.8097,401,452,SCH CURE P1 #5,145390,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/09/20 00:00:00+00,, ,1920 Terry Ave,Seattle,98101,WA,US,47.617016,-122.33408, , ,888-758-4389, ,USCPIL1912261,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13592181.0703,6106560.37500001,402,453,"Target T1331 - Lake Stevens, WA",145684,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/10/01 00:00:00+00,, ,9601 Market Place,Lake Stevens,98258,WA,US,47.99823,-122.10064, , ,833-632-2778, ,200205,Electrify America,0,1,3,4, ,"CHAdeMO, J1772, CCS",https://www.electrifyamerica.com/, , ,GPS
-13617144.4661,6058489.29100001,403,454,Simon Northgate Mall,146948,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/10/12 00:00:00+00,, ,401 NE Northgate Way,Seattle,98125,WA,US,47.70846,-122.32489, , ,833-632-2778, ,200202,Electrify America,0,1,3,4, ,"CHAdeMO, J1772, CCS",https://www.electrifyamerica.com/, , ,GPS
-13602704.1017999,6004419.149,404,455,KENT YMCA KENT YMCA #2,147069,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/10/19 00:00:00+00,2022/10/01 00:00:00+00, ,10920 SE 248th St,Kent,98030,WA,US,47.380592,-122.19517, , ,888-758-4389, ,USCPIL1924691,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602900.0241,6004441.8362,405,456,KENT YMCA KENT YMCA #3,147070,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/10/19 00:00:00+00,2022/10/03 00:00:00+00, ,10822 SE 248th St,Kent,98030,WA,US,47.38073,-122.19693, , ,888-758-4389, ,USCPIL1921371,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602808.2968,6004344.0184,406,457,KENT YMCA KENT YMCA #1,147072,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/10/19 00:00:00+00,2022/10/01 00:00:00+00, ,10828 SE 248th St,Kent,98030,WA,US,47.380135,-122.196106, , ,888-758-4389, ,USCPIL1917641,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13609629.2873,6016777.3684,407,458,"Target T0627 - Tukwila, WA",147131,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/10/22 00:00:00+00,, ,301 Strander Blvd.,Tukwila,98188,WA,US,47.45571,-122.25738, , ,833-632-2778, ,200201,Electrify America,0,0,5,5, ,"CHAdeMO, CCS",https://www.electrifyamerica.com/, , ,GPS
